Date,Open,High,Low,Close,Volume
1943-04-01,7.53,7.55,7.49,7.53
1943-04-02,7.55,7.55,7.48,7.51
1943-04-03,7.53,7.54,7.5,7.52
1943-04-05,7.48,7.57,7.48,7.53
1943-04-06,7.61,7.67,7.59,7.64
1943-04-07,7.64,7.64,7.55,7.6
1943-04-08,7.56,7.6,7.51,7.53
1943-04-09,7.39,7.39,7.22,7.23
1943-04-10,7.25,7.29,7.21,7.26
1943-04-12,7.26,7.33,7.22,7.24
1943-04-13,7.24,7.25,7.15,7.23
1943-04-14,7.26,7.34,7.26,7.32
1943-04-15,7.34,7.41,7.34,7.37
1943-04-16,7.37,7.38,7.31,7.35
1943-04-17,7.36,7.4,7.36,7.39
1943-04-19,7.39,7.42,7.36,7.38
1943-04-20,7.37,7.38,7.33,7.36
1943-04-21,7.38,7.45,7.38,7.42
1943-04-22,7.43,7.48,7.42,7.44
1943-04-24,7.44,7.46,7.42,7.44
1943-04-26,7.44,7.47,7.42,7.44
1943-04-27,7.43,7.46,7.41,7.44
1943-04-28,7.46,7.47,7.41,7.44
1943-04-29,7.45,7.53,7.45,7.51
1943-04-30,7.49,7.55,7.48,7.51
1943-05-01,7.51,7.57,7.5,7.55
1943-05-03,7.59,7.68,7.58,7.66
1943-05-04,7.64,7.71,7.63,7.68
1943-05-05,7.72,7.75,7.68,7.72
1943-05-06,7.72,7.76,7.7,7.75
1943-05-07,7.74,7.74,7.63,7.65
1943-05-08,7.66,7.74,7.66,7.72
1943-05-10,7.73,7.79,7.72,7.75
1943-05-11,7.73,7.74,7.67,7.72
1943-05-12,7.7,7.73,7.67,7.69
1943-05-13,7.73,7.75,7.69,7.71
1943-05-14,7.63,7.63,7.53,7.57
1943-05-15,7.56,7.6,7.55,7.59
1943-05-17,7.6,7.6,7.54,7.58
1943-05-18,7.58,7.66,7.57,7.64
1943-05-19,7.66,7.73,7.65,7.71
1943-05-20,7.71,7.76,7.68,7.69
1943-05-21,7.69,7.71,7.65,7.69
1943-05-22,7.69,7.7,7.67,7.68
1943-05-24,7.67,7.69,7.65,7.67
1943-05-25,7.67,7.7,7.63,7.69
1943-05-26,7.68,7.77,7.68,7.75
1943-05-27,7.75,7.8,7.73,7.76
1943-05-28,7.76,7.8,7.73,7.78
1943-05-29,7.78,7.83,7.78,7.82
1943-06-01,7.85,7.89,7.83,7.87
1943-06-02,7.87,7.92,7.84,7.87
1943-06-03,7.88,7.92,7.83,7.9
1943-06-04,7.89,7.9,7.84,7.86
1943-06-05,7.89,7.93,7.89,7.92
1943-06-07,7.91,7.91,7.82,7.84
1943-06-08,7.81,7.82,7.75,7.79
1943-06-09,7.81,7.83,7.76,7.82
1943-06-10,7.82,7.87,7.8,7.83
1943-06-11,7.81,7.82,7.77,7.79
1943-06-12,7.81,7.82,7.78,7.8
1943-06-14,7.76,7.76,7.65,7.66
1943-06-15,7.67,7.7,7.63,7.69
1943-06-16,7.68,7.75,7.68,7.7
1943-06-17,7.71,7.74,7.7,7.71
1943-06-18,7.72,7.73,7.69,7.71
1943-06-19,7.71,7.73,7.69,7.71
1943-06-21,7.71,7.71,7.64,7.67
1943-06-22,7.67,7.7,7.63,7.68
1943-06-23,7.62,7.68,7.62,7.66
1943-06-24,7.64,7.71,7.63,7.7
1943-06-25,7.79,7.88,7.79,7.86
1943-06-26,7.87,7.91,7.87,7.89
1943-06-28,7.92,7.97,7.9,7.93
1943-06-29,7.92,7.94,7.88,7.91
1943-06-30,7.9,7.96,7.9,7.95
1943-07-01,7.94,7.97,7.92,7.95
1943-07-02,7.94,7.97,7.92,7.95
1943-07-03,7.96,7.98,7.94,7.96
1943-07-06,7.95,7.99,7.94,7.96
1943-07-07,7.96,7.96,7.91,7.94
1943-07-08,7.94,7.97,7.93,7.95
1943-07-09,7.95,7.99,7.93,7.98
1943-07-10,7.99,8.01,7.97,7.99
1943-07-12,8.01,8.04,7.99,8.03
1943-07-13,8.04,8.09,8.03,8.08
1943-07-14,8.1,8.15,8.09,8.12
1943-07-15,8.13,8.16,8.07,8.08
1943-07-16,8.06,8.11,8.04,8.06
1943-07-17,8.08,8.09,8.06,8.07
1943-07-19,8.06,8.09,8.04,8.06
1943-07-20,8.05,8.06,7.99,8.01
1943-07-21,8.03,8.05,8,8.03
1943-07-22,8.03,8.05,8.01,8.03
1943-07-23,8.03,8.05,8.01,8.03
1943-07-24,8.01,8.03,8,8.02
1943-07-26,7.99,7.99,7.88,7.9
1943-07-27,7.83,7.83,7.64,7.65
1943-07-28,7.69,7.71,7.57,7.62
1943-07-29,7.69,7.78,7.69,7.75
1943-07-30,7.72,7.74,7.58,7.6
1943-07-31,7.54,7.54,7.47,7.49
1943-08-02,7.47,7.49,7.35,7.36
1943-08-03,7.43,7.54,7.43,7.52
1943-08-04,7.52,7.59,7.52,7.56
1943-08-05,7.54,7.55,7.51,7.53
1943-08-06,7.52,7.52,7.44,7.46
1943-08-07,7.46,7.46,7.42,7.44
1943-08-09,7.45,7.49,7.42,7.43
1943-08-10,7.45,7.52,7.45,7.5
1943-08-11,7.53,7.58,7.53,7.56
1943-08-12,7.53,7.55,7.5,7.51
1943-08-13,7.53,7.59,7.53,7.58
1943-08-14,7.6,7.6,7.57,7.58
1943-08-16,7.57,7.59,7.54,7.56
1943-08-17,7.59,7.63,7.58,7.61
1943-08-18,7.58,7.65,7.58,7.63
1943-08-19,7.64,7.65,7.61,7.62
1943-08-20,7.64,7.64,7.55,7.56
1943-08-21,7.52,7.52,7.49,7.5
1943-08-23,7.46,7.46,7.38,7.42
1943-08-24,7.45,7.5,7.45,7.48
1943-08-25,7.47,7.51,7.47,7.49
1943-08-26,7.5,7.52,7.49,7.52
1943-08-27,7.49,7.49,7.45,7.46
1943-08-28,7.47,7.48,7.46,7.47
1943-08-30,7.47,7.48,7.44,7.46
1943-08-31,7.51,7.56,7.51,7.54
1943-09-01,7.55,7.59,7.55,7.57
1943-09-02,7.57,7.59,7.55,7.57
1943-09-03,7.55,7.57,7.52,7.55
1943-09-04,7.56,7.58,7.56,7.57
1943-09-07,7.55,7.58,7.55,7.57
1943-09-08,7.56,7.57,7.5,7.53
1943-09-09,7.56,7.63,7.56,7.61
1943-09-10,7.61,7.64,7.59,7.62
1943-09-11,7.61,7.62,7.61,7.61
1943-09-13,7.62,7.62,7.59,7.61
1943-09-14,7.61,7.62,7.57,7.59
1943-09-15,7.6,7.63,7.58,7.6
1943-09-16,7.6,7.65,7.6,7.65
1943-09-17,7.66,7.73,7.66,7.72
1943-09-18,7.74,7.8,7.74,7.79
1943-09-20,7.78,7.84,7.78,7.8
1943-09-21,7.83,7.83,7.78,7.81
1943-09-22,7.81,7.82,7.76,7.79
1943-09-23,7.76,7.77,7.69,7.72
1943-09-24,7.72,7.74,7.7,7.72
1943-09-25,7.71,7.71,7.7,7.71
1943-09-27,7.69,7.69,7.63,7.65
1943-09-28,7.64,7.67,7.62,7.64
1943-09-29,7.63,7.67,7.62,7.66
1943-09-30,7.68,7.72,7.67,7.7
1943-10-01,7.69,7.72,7.68,7.7
1943-10-02,7.7,7.71,7.68,7.7
1943-10-04,7.69,7.69,7.64,7.66
1943-10-05,7.64,7.65,7.61,7.62
1943-10-06,7.61,7.61,7.53,7.54
1943-10-07,7.49,7.49,7.41,7.43
1943-10-08,7.44,7.49,7.44,7.46
1943-10-09,7.49,7.51,7.49,7.51
1943-10-11,7.47,7.48,7.43,7.45
1943-10-13,7.45,7.47,7.42,7.45
1943-10-14,7.45,7.5,7.44,7.48
1943-10-15,7.5,7.55,7.5,7.53
1943-10-16,7.53,7.56,7.53,7.55
1943-10-18,7.54,7.56,7.52,7.54
1943-10-19,7.56,7.59,7.54,7.58
1943-10-20,7.59,7.62,7.58,7.6
1943-10-21,7.57,7.57,7.51,7.53
1943-10-22,7.54,7.57,7.54,7.56
1943-10-23,7.56,7.57,7.55,7.56
1943-10-25,7.56,7.58,7.53,7.55
1943-10-26,7.55,7.6,7.55,7.58
1943-10-27,7.58,7.64,7.58,7.62
1943-10-28,7.62,7.64,7.59,7.6
1943-10-29,7.61,7.61,7.55,7.57
1943-10-30,7.57,7.58,7.56,7.57
1943-11-01,7.56,7.59,7.54,7.57
1943-11-03,7.54,7.57,7.47,7.48
1943-11-04,7.47,7.51,7.41,7.42
1943-11-05,7.4,7.42,7.34,7.36
1943-11-06,7.38,7.38,7.36,7.37
1943-11-08,7.33,7.33,7.12,7.15
1943-11-09,7.16,7.2,7.12,7.17
1943-11-10,7.21,7.28,7.21,7.24
1943-11-12,7.19,7.21,7.13,7.16
1943-11-13,7.16,7.16,7.13,7.14
1943-11-15,7.15,7.16,7.11,7.14
1943-11-16,7.12,7.14,7.08,7.1
1943-11-17,7.12,7.12,7.04,7.06
1943-11-18,7.04,7.1,7.04,7.08
1943-11-19,7.09,7.18,7.09,7.17
1943-11-20,7.18,7.21,7.18,7.2
1943-11-22,7.2,7.21,7.17,7.19
1943-11-23,7.17,7.18,7.15,7.16
1943-11-24,7.14,7.17,7.1,7.12
1943-11-26,7.11,7.12,7.05,7.07
1943-11-27,7.05,7.07,7.03,7.05
1943-11-29,7.03,7.03,6.96,6.96
1943-11-30,7,7.02,6.94,6.98
1943-12-01,7,7.08,7,7.05
1943-12-02,7.05,7.12,7.05,7.11
1943-12-03,7.1,7.13,7.08,7.11
1943-12-04,7.12,7.13,7.1,7.12
1943-12-06,7.11,7.17,7.1,7.14
1943-12-07,7.15,7.21,7.14,7.2
1943-12-08,7.23,7.3,7.23,7.28
1943-12-09,7.25,7.28,7.21,7.23
1943-12-10,7.22,7.29,7.21,7.27
1943-12-11,7.27,7.3,7.26,7.29
1943-12-13,7.29,7.32,7.24,7.26
1943-12-14,7.27,7.27,7.22,7.24
1943-12-15,7.24,7.25,7.21,7.24
1943-12-16,7.21,7.29,7.21,7.27
1943-12-17,7.3,7.33,7.28,7.31
1943-12-18,7.31,7.35,7.31,7.34
1943-12-20,7.34,7.38,7.33,7.36
1943-12-21,7.35,7.37,7.32,7.34
1943-12-22,7.31,7.35,7.3,7.33
1943-12-23,7.33,7.35,7.3,7.32
1943-12-24,7.33,7.35,7.32,7.33
1943-12-27,7.33,7.35,7.3,7.32
1943-12-28,7.31,7.31,7.24,7.25
1943-12-29,7.27,7.3,7.22,7.25
1943-12-30,7.32,7.39,7.32,7.38
1943-12-31,7.39,7.41,7.35,7.37
1944-01-03,7.36,7.39,7.34,7.36
1944-01-04,7.39,7.46,7.39,7.46
1944-01-05,7.49,7.56,7.49,7.54
1944-01-06,7.53,7.54,7.5,7.51
1944-01-07,7.52,7.53,7.48,7.5
1944-01-08,7.52,7.53,7.5,7.52
1944-01-10,7.51,7.51,7.47,7.49
1944-01-11,7.51,7.56,7.51,7.54
1944-01-12,7.52,7.54,7.48,7.49
1944-01-13,7.5,7.5,7.46,7.47
1944-01-14,7.46,7.51,7.45,7.51
1944-01-15,7.53,7.56,7.53,7.55
1944-01-17,7.55,7.56,7.52,7.54
1944-01-18,7.53,7.54,7.5,7.52
1944-01-19,7.53,7.55,7.5,7.53
1944-01-20,7.51,7.55,7.51,7.53
1944-01-21,7.55,7.56,7.52,7.54
1944-01-22,7.55,7.57,7.54,7.56
1944-01-24,7.55,7.57,7.52,7.54
1944-01-25,7.54,7.55,7.52,7.54
1944-01-26,7.52,7.52,7.46,7.46
1944-01-27,7.46,7.48,7.44,7.45
1944-01-28,7.47,7.51,7.47,7.5
1944-01-29,7.5,7.51,7.48,7.5
1944-01-31,7.51,7.55,7.49,7.53
1944-02-01,7.5,7.53,7.5,7.51
1944-02-02,7.52,7.52,7.48,7.5
1944-02-03,7.49,7.49,7.42,7.43
1944-02-04,7.42,7.42,7.36,7.37
1944-02-05,7.39,7.41,7.38,7.39
1944-02-07,7.4,7.4,7.34,7.35
1944-02-08,7.38,7.43,7.38,7.42
1944-02-09,7.43,7.44,7.41,7.42
1944-02-10,7.45,7.48,7.43,7.48
1944-02-11,7.49,7.51,7.46,7.47
1944-02-14,7.47,7.49,7.46,7.47
1944-02-15,7.48,7.54,7.48,7.53
1944-02-16,7.52,7.55,7.49,7.51
1944-02-17,7.53,7.58,7.51,7.56
1944-02-18,7.53,7.54,7.49,7.51
1944-02-19,7.52,7.52,7.5,7.51
1944-02-21,7.51,7.52,7.49,7.5
1944-02-23,7.52,7.57,7.51,7.56
1944-02-24,7.57,7.6,7.56,7.58
1944-02-25,7.58,7.59,7.55,7.58
1944-02-26,7.58,7.59,7.58,7.58
1944-02-28,7.58,7.6,7.57,7.59
1944-02-29,7.57,7.58,7.53,7.55
1944-03-01,7.57,7.6,7.55,7.58
1944-03-02,7.57,7.6,7.57,7.59
1944-03-03,7.61,7.62,7.59,7.6
1944-03-04,7.59,7.61,7.59,7.61
1944-03-06,7.61,7.64,7.61,7.63
1944-03-07,7.63,7.7,7.63,7.68
1944-03-08,7.68,7.76,7.68,7.75
1944-03-09,7.74,7.75,7.71,7.73
1944-03-10,7.7,7.76,7.69,7.74
1944-03-11,7.75,7.78,7.75,7.77
1944-03-13,7.8,7.86,7.8,7.83
1944-03-14,7.84,7.84,7.8,7.83
1944-03-15,7.85,7.88,7.83,7.87
1944-03-16,7.86,7.9,7.85,7.87
1944-03-17,7.89,7.91,7.86,7.89
1944-03-18,7.88,7.88,7.84,7.85
1944-03-20,7.84,7.84,7.8,7.82
1944-03-21,7.84,7.87,7.82,7.86
1944-03-22,7.86,7.89,7.83,7.84
1944-03-23,7.82,7.83,7.75,7.76
1944-03-24,7.76,7.8,7.76,7.78
1944-03-25,7.78,7.79,7.77,7.77
1944-03-27,7.77,7.8,7.76,7.77
1944-03-28,7.76,7.78,7.67,7.69
1944-03-29,7.7,7.71,7.65,7.67
1944-03-30,7.68,7.75,7.68,7.73
1944-03-31,7.71,7.75,7.71,7.72
1944-04-01,7.74,7.75,7.73,7.74
1944-04-03,7.73,7.73,7.67,7.69
1944-04-04,7.69,7.72,7.68,7.7
1944-04-05,7.7,7.72,7.69,7.71
1944-04-06,7.71,7.76,7.71,7.75
1944-04-08,7.75,7.78,7.75,7.77
1944-04-10,7.76,7.78,7.74,7.76
1944-04-11,7.78,7.79,7.75,7.76
1944-04-12,7.75,7.77,7.71,7.71
1944-04-13,7.71,7.71,7.68,7.7
1944-04-14,7.7,7.72,7.69,7.7
1944-04-15,7.7,7.72,7.7,7.72
1944-04-17,7.72,7.72,7.68,7.7
1944-04-18,7.66,7.66,7.56,7.56
1944-04-19,7.57,7.58,7.52,7.54
1944-04-20,7.57,7.62,7.57,7.6
1944-04-21,7.61,7.63,7.6,7.61
1944-04-22,7.61,7.62,7.6,7.61
1944-04-24,7.6,7.6,7.53,7.53
1944-04-25,7.54,7.57,7.53,7.55
1944-04-26,7.57,7.61,7.57,7.59
1944-04-27,7.61,7.65,7.61,7.63
1944-04-28,7.66,7.69,7.65,7.67
1944-04-29,7.67,7.68,7.67,7.67
1944-05-01,7.68,7.73,7.68,7.73
1944-05-02,7.72,7.75,7.71,7.73
1944-05-03,7.75,7.8,7.74,7.78
1944-05-04,7.76,7.78,7.75,7.77
1944-05-05,7.76,7.83,7.76,7.82
1944-05-06,7.83,7.84,7.81,7.83
1944-05-08,7.84,7.85,7.81,7.83
1944-05-09,7.82,7.84,7.8,7.82
1944-05-10,7.82,7.84,7.8,7.82
1944-05-11,7.83,7.84,7.81,7.83
1944-05-12,7.79,7.83,7.76,7.78
1944-05-13,7.76,7.77,7.75,7.76
1944-05-15,7.77,7.79,7.76,7.77
1944-05-16,7.79,7.81,7.77,7.78
1944-05-17,7.8,7.84,7.8,7.83
1944-05-18,7.84,7.87,7.82,7.85
1944-05-19,7.86,7.88,7.84,7.87
1944-05-20,7.87,7.88,7.86,7.87
1944-05-22,7.88,7.89,7.86,7.88
1944-05-23,7.88,7.92,7.86,7.9
1944-05-24,7.91,7.96,7.91,7.94
1944-05-25,7.93,7.95,7.9,7.93
1944-05-26,7.91,7.95,7.9,7.94
1944-05-27,7.95,7.97,7.94,7.96
1944-05-29,7.96,7.99,7.95,7.98
1944-05-31,7.99,8.04,7.98,8.03
1944-06-01,8.01,8.05,8,8.01
1944-06-02,8,8.02,7.98,8
1944-06-03,8,8.02,7.99,8.01
1944-06-05,8,8.01,7.95,7.96
1944-06-06,7.98,8.06,7.94,8.02
1944-06-07,8.02,8.05,7.99,8.01
1944-06-08,7.99,8.02,7.96,7.98
1944-06-09,7.98,8.01,7.97,8
1944-06-10,8.02,8.05,8.02,8.04
1944-06-12,8.12,8.19,8.12,8.18
1944-06-13,8.18,8.27,8.18,8.24
1944-06-14,8.26,8.29,8.22,8.26
1944-06-15,8.25,8.33,8.24,8.3
1944-06-16,8.3,8.4,8.3,8.37
1944-06-17,8.37,8.41,8.37,8.39
1944-06-19,8.4,8.49,8.4,8.45
1944-06-20,8.46,8.5,8.42,8.47
1944-06-21,8.49,8.52,8.42,8.45
1944-06-22,8.45,8.47,8.41,8.44
1944-06-23,8.44,8.45,8.41,8.43
1944-06-24,8.44,8.44,8.41,8.44
1944-06-26,8.45,8.51,8.45,8.49
1944-06-27,8.49,8.54,8.47,8.51
1944-06-28,8.5,8.5,8.44,8.47
1944-06-29,8.45,8.48,8.42,8.47
1944-06-30,8.47,8.51,8.47,8.49
1944-07-01,8.5,8.52,8.48,8.5
1944-07-03,8.54,8.6,8.53,8.58
1944-07-05,8.61,8.67,8.61,8.63
1944-07-06,8.63,8.66,8.57,8.6
1944-07-07,8.6,8.63,8.58,8.62
1944-07-08,8.64,8.68,8.64,8.67
1944-07-10,8.67,8.72,8.67,8.7
1944-07-11,8.71,8.72,8.65,8.69
1944-07-12,8.69,8.73,8.66,8.7
1944-07-13,8.69,8.71,8.65,8.67
1944-07-14,8.67,8.71,8.65,8.68
1944-07-15,8.68,8.7,8.68,8.69
1944-07-17,8.67,8.67,8.57,8.6
1944-07-18,8.57,8.57,8.5,8.52
1944-07-19,8.53,8.61,8.53,8.58
1944-07-20,8.55,8.59,8.5,8.51
1944-07-21,8.46,8.46,8.38,8.4
1944-07-22,8.39,8.39,8.31,8.32
1944-07-24,8.34,8.38,8.32,8.35
1944-07-25,8.37,8.43,8.37,8.42
1944-07-26,8.41,8.46,8.39,8.4
1944-07-27,8.39,8.42,8.37,8.4
1944-07-28,8.39,8.39,8.34,8.36
1944-07-29,8.36,8.37,8.35,8.36
1944-07-31,8.37,8.39,8.36,8.37
1944-08-01,8.4,8.44,8.39,8.42
1944-08-02,8.42,8.46,8.42,8.44
1944-08-03,8.41,8.43,8.37,8.39
1944-08-04,8.37,8.38,8.3,8.31
1944-08-05,8.35,8.35,8.31,8.33
1944-08-07,8.34,8.38,8.33,8.35
1944-08-08,8.34,8.36,8.3,8.32
1944-08-09,8.37,8.39,8.34,8.36
1944-08-10,8.39,8.44,8.39,8.43
1944-08-11,8.44,8.49,8.44,8.47
1944-08-12,8.46,8.48,8.46,8.48
1944-08-14,8.47,8.5,8.46,8.48
1944-08-15,8.5,8.5,8.45,8.48
1944-08-16,8.48,8.53,8.47,8.52
1944-08-17,8.52,8.58,8.52,8.58
1944-08-18,8.59,8.64,8.59,8.62
1944-08-21,8.61,8.63,8.57,8.58
1944-08-22,8.56,8.56,8.51,8.52
1944-08-23,8.53,8.56,8.52,8.54
1944-08-24,8.53,8.53,8.47,8.49
1944-08-25,8.48,8.49,8.44,8.47
1944-08-28,8.48,8.49,8.45,8.47
1944-08-29,8.49,8.52,8.48,8.5
1944-08-30,8.51,8.54,8.5,8.52
1944-08-31,8.51,8.51,8.48,8.49
1944-09-01,8.51,8.54,8.49,8.52
1944-09-05,8.5,8.52,8.46,8.47
1944-09-06,8.38,8.38,8.26,8.27
1944-09-07,8.27,8.27,8.18,8.24
1944-09-08,8.24,8.28,8.21,8.23
1944-09-09,8.25,8.25,8.21,8.23
1944-09-11,8.24,8.3,8.24,8.28
1944-09-12,8.3,8.34,8.3,8.32
1944-09-13,8.3,8.31,8.24,8.24
1944-09-14,8.22,8.22,8.18,8.2
1944-09-15,8.23,8.28,8.23,8.27
1944-09-16,8.3,8.32,8.3,8.31
1944-09-18,8.31,8.33,8.29,8.33
1944-09-19,8.36,8.42,8.36,8.4
1944-09-20,8.4,8.44,8.39,8.42
1944-09-21,8.42,8.43,8.38,8.39
1944-09-22,8.4,8.43,8.39,8.41
1944-09-23,8.43,8.45,8.42,8.44
1944-09-25,8.45,8.51,8.45,8.49
1944-09-26,8.49,8.51,8.46,8.47
1944-09-27,8.49,8.5,8.46,8.48
1944-09-28,8.46,8.47,8.43,8.45
1944-09-29,8.47,8.5,8.45,8.49
1944-09-30,8.49,8.53,8.49,8.52
1944-10-02,8.52,8.55,8.5,8.53
1944-10-03,8.53,8.55,8.51,8.53
1944-10-04,8.52,8.6,8.52,8.58
1944-10-05,8.6,8.66,8.59,8.64
1944-10-06,8.64,8.67,8.63,8.65
1944-10-07,8.67,8.68,8.65,8.68
1944-10-09,8.65,8.65,8.6,8.6
1944-10-10,8.62,8.65,8.6,8.63
1944-10-11,8.66,8.7,8.65,8.69
1944-10-13,8.7,8.72,8.68,8.7
1944-10-14,8.7,8.71,8.69,8.69
1944-10-16,8.68,8.69,8.65,8.65
1944-10-17,8.67,8.7,8.66,8.69
1944-10-18,8.71,8.76,8.71,8.74
1944-10-19,8.74,8.75,8.69,8.72
1944-10-20,8.74,8.74,8.7,8.71
1944-10-21,8.71,8.72,8.71,8.72
1944-10-23,8.67,8.68,8.55,8.57
1944-10-24,8.59,8.61,8.55,8.59
1944-10-25,8.6,8.62,8.56,8.59
1944-10-26,8.56,8.58,8.51,8.53
1944-10-27,8.52,8.55,8.48,8.54
1944-10-28,8.56,8.58,8.56,8.57
1944-10-30,8.57,8.57,8.53,8.55
1944-10-31,8.55,8.6,8.55,8.57
1944-11-01,8.59,8.62,8.58,8.6
1944-11-02,8.61,8.67,8.61,8.65
1944-11-03,8.67,8.68,8.63,8.65
1944-11-04,8.66,8.68,8.65,8.67
1944-11-06,8.67,8.72,8.65,8.7
1944-11-08,8.71,8.71,8.65,8.69
1944-11-09,8.69,8.72,8.66,8.71
1944-11-10,8.7,8.74,8.69,8.72
1944-11-13,8.71,8.72,8.63,8.65
1944-11-14,8.62,8.62,8.53,8.54
1944-11-15,8.52,8.54,8.5,8.52
1944-11-16,8.53,8.56,8.51,8.53
1944-11-17,8.52,8.54,8.49,8.52
1944-11-18,8.53,8.56,8.52,8.54
1944-11-20,8.54,8.58,8.53,8.56
1944-11-21,8.58,8.64,8.58,8.62
1944-11-22,8.64,8.67,8.62,8.63
1944-11-24,8.61,8.62,8.57,8.59
1944-11-25,8.58,8.61,8.57,8.6
1944-11-27,8.6,8.64,8.58,8.62
1944-11-28,8.6,8.63,8.59,8.61
1944-11-29,8.62,8.68,8.61,8.66
1944-11-30,8.68,8.7,8.64,8.65
1944-12-01,8.63,8.65,8.61,8.63
1944-12-02,8.64,8.67,8.63,8.65
1944-12-04,8.67,8.72,8.65,8.71
1944-12-05,8.73,8.78,8.72,8.75
1944-12-06,8.74,8.77,8.7,8.75
1944-12-07,8.75,8.79,8.74,8.77
1944-12-08,8.77,8.86,8.76,8.84
1944-12-09,8.86,8.9,8.86,8.88
1944-12-11,8.88,8.93,8.85,8.9
1944-12-12,8.9,8.92,8.86,8.88
1944-12-13,8.89,8.9,8.84,8.86
1944-12-14,8.87,8.9,8.85,8.89
1944-12-15,8.89,9,8.89,8.98
1944-12-16,8.98,9.02,8.97,8.99
1944-12-18,8.97,8.97,8.91,8.93
1944-12-19,8.95,8.98,8.91,8.96
1944-12-20,8.95,8.95,8.88,8.9
1944-12-21,8.9,8.9,8.86,8.88
1944-12-22,8.88,8.92,8.87,8.89
1944-12-23,8.9,8.93,8.9,8.91
1944-12-26,8.87,8.87,8.81,8.83
1944-12-27,8.84,8.84,8.75,8.79
1944-12-28,8.78,8.9,8.77,8.88
1944-12-29,8.93,9.04,8.93,9.01
1944-12-30,9,9.04,9,9.01
1945-01-02,9.02,9.06,8.98,9.04
1945-01-03,9.07,9.16,9.07,9.14
1945-01-04,9.15,9.19,9.12,9.16
1945-01-05,9.16,9.2,9.12,9.14
1945-01-06,9.14,9.14,9.1,9.12
1945-01-08,9.15,9.23,9.15,9.22
1945-01-09,9.22,9.27,9.2,9.23
1945-01-10,9.26,9.32,9.22,9.3
1945-01-11,9.28,9.34,9.26,9.29
1945-01-12,9.29,9.31,9.24,9.27
1945-01-13,9.26,9.29,9.25,9.28
1945-01-15,9.26,9.26,9.18,9.21
1945-01-16,9.22,9.23,9.17,9.2
1945-01-17,9.22,9.31,9.22,9.27
1945-01-18,9.27,9.28,9.19,9.23
1945-01-19,9.19,9.19,9.12,9.14
1945-01-20,9.12,9.12,9.07,9.08
1945-01-22,9.07,9.07,8.99,9.05
1945-01-23,9.02,9.08,8.97,8.99
1945-01-24,9.02,9.06,8.96,9.02
1945-01-25,9.02,9.09,9.02,9.07
1945-01-26,9.11,9.18,9.11,9.16
1945-01-27,9.17,9.22,9.17,9.2
1945-01-29,9.22,9.23,9.17,9.22
1945-01-30,9.2,9.23,9.15,9.16
1945-01-31,9.16,9.19,9.11,9.17
1945-02-01,9.19,9.22,9.16,9.2
1945-02-02,9.22,9.28,9.19,9.27
1945-02-03,9.28,9.31,9.27,9.3
1945-02-05,9.3,9.36,9.29,9.34
1945-02-06,9.35,9.38,9.34,9.36
1945-02-07,9.37,9.41,9.35,9.38
1945-02-08,9.39,9.42,9.36,9.38
1945-02-09,9.37,9.37,9.3,9.33
1945-02-10,9.34,9.36,9.32,9.34
1945-02-13,9.4,9.49,9.4,9.48
1945-02-14,9.49,9.57,9.49,9.53
1945-02-15,9.53,9.61,9.53,9.6
1945-02-16,9.59,9.62,9.55,9.59
1945-02-17,9.6,9.62,9.59,9.6
1945-02-19,9.62,9.69,9.6,9.66
1945-02-20,9.67,9.72,9.65,9.7
1945-02-21,9.68,9.71,9.59,9.69
1945-02-23,9.71,9.72,9.64,9.67
1945-02-24,9.66,9.67,9.63,9.64
1945-02-26,9.64,9.65,9.57,9.62
1945-02-27,9.65,9.71,9.63,9.7
1945-02-28,9.72,9.8,9.72,9.77
1945-03-01,9.77,9.81,9.75,9.79
1945-03-02,9.77,9.77,9.7,9.73
1945-03-03,9.74,9.74,9.71,9.73
1945-03-05,9.71,9.79,9.71,9.78
1945-03-06,9.78,9.87,9.77,9.83
1945-03-07,9.83,9.88,9.81,9.83
1945-03-08,9.8,9.8,9.62,9.66
1945-03-09,9.58,9.58,9.43,9.45
1945-03-10,9.47,9.54,9.46,9.52
1945-03-12,9.54,9.6,9.54,9.57
1945-03-13,9.6,9.61,9.53,9.57
1945-03-14,9.58,9.62,9.56,9.59
1945-03-15,9.59,9.66,9.59,9.63
1945-03-16,9.62,9.67,9.62,9.65
1945-03-17,9.65,9.65,9.63,9.65
1945-03-19,9.65,9.66,9.57,9.6
1945-03-20,9.54,9.54,9.45,9.47
1945-03-21,9.43,9.43,9.3,9.38
1945-03-22,9.39,9.41,9.35,9.37
1945-03-23,9.39,9.44,9.37,9.42
1945-03-24,9.39,9.39,9.32,9.34
1945-03-26,9.25,9.25,9.14,9.18
1945-03-27,9.21,9.28,9.17,9.23
1945-03-28,9.26,9.33,9.26,9.31
1945-03-29,9.31,9.36,9.3,9.33
1945-03-31,9.34,9.37,9.33,9.36
1945-04-02,9.36,9.46,9.36,9.45
1945-04-03,9.44,9.51,9.44,9.46
1945-04-04,9.46,9.48,9.43,9.45
1945-04-05,9.44,9.46,9.37,9.38
1945-04-06,9.4,9.46,9.38,9.45
1945-04-07,9.49,9.52,9.49,9.5
1945-04-09,9.5,9.52,9.47,9.48
1945-04-10,9.49,9.54,9.46,9.52
1945-04-11,9.57,9.66,9.57,9.66
1945-04-12,9.62,9.69,9.62,9.65
